gene,x,y
UBTF,16742,58523
UBTF,16742,58523
TADA1,16747,58523
FOS,16754,58523
CDC42BPB,16766,58523
DENND5B,16766,58523
HSPA8,16766,58523
HSPA8,16766,58523
ITM2B,16771,58523
XPO1,16776,58523
GGA3,16823,58523
DPYSL2,16846,58523
DPYSL2,16846,58523
DPYSL2,16846,58523
DPYSL2,16846,58523
OLFM1,16846,58523
ACTR10,16866,58523
CAMK2N1,16867,58523
MKL2,16886,58523
PSMC3,16897,58523
DSCAM,16898,58523
DSCAM,16898,58523
VDAC1,16899,58523
PGBD5,16901,58523
TRAPPC9,16902,58523
HMOX2,16902,58523
CARMIL2,16905,58523
ACD,16905,58523
RHBDD2,16910,58523
MROH1,16910,58523
MAP1B,16917,58523
MAP1B,16917,58523
CFH,16685,58524
CSRP1,16685,58524
CSRP1,16685,58524
GSTM5,16685,58524
SLC39A14,16711,58524
TUBA3E,16711,58524
HAGH,16711,58524
HAGH,16711,58524
HAGH,16711,58524
HAGH,16711,58524
TCF4,16718,58524
TCF4,16718,58524
TCF4,16718,58524
MAPRE2,16718,58524
ENO2,16723,58524
ADGRB3,16725,58524
FTH1,16727,58524
HSPA9,16733,58524
KIF5C,16742,58524
UBR3,16755,58524
UPF3A,16765,58524
RSRP1,16783,58524
CHGB,16783,58524
CHGB,16783,58524
CHGB,16783,58524
CHGB,16783,58524
CHGB,16783,58524
CHGB,16783,58524
CHGB,16783,58524
PSIP1,16784,58524
RBFOX1,16808,58524
ZNF79,16809,58524
DYNLL1,16818,58524
FXR1,16841,58524
KTN1,16857,58524
ZBTB7B,16866,58524
ATP6V1B2,16866,58524
PPP1R14A,16879,58524
ALDOC,16900,58524
NFE2L1,16914,58524
ARID4B,16917,58524
NOP10,16672,58525
FAM166A,16672,58525
TUBB4B,16672,58525
TUBB4B,16672,58525
SLC1A3,16674,58525
FGFR3,16686,58525
ARHGEF3,16717,58525
DNAJB6,16720,58525
DNAJB6,16720,58525
LRRTM4,16728,58525
SACS,16746,58525
CADM2,16756,58525
WAC,16786,58525
TTC9B,16786,58525
C4orf48,16787,58525
SMAD5,16793,58525
RPL23,16814,58525
TBC1D25,16858,58525
TSTD1,16861,58525
GCC2,16863,58525
CHN1,16867,58525
GALNTL6,16873,58525
GRAMD1B,16893,58525
ELOF1,16901,58525
SDCCAG8,16904,58525
SDCCAG8,16904,58525
RAB5A,16909,58525
RHEBL1,16909,58525
ITGB1BP1,16909,58525
CTGF,16913,58525
CD81,16914,58525
CD81,16914,58525
TNFAIP8L3,16917,58525
TNFAIP8L3,16917,58525
TNFAIP8L3,16917,58525
TNFAIP8L3,16917,58525
TNFAIP8L3,16917,58525
PDE8B,16674,58526
PDE8B,16674,58526
MARCH6,16685,58526
SORL1,16694,58526
CLDN10,16694,58526
HOPX,16697,58526
HOPX,16697,58526
AUP1,16705,58526
STMN1,16707,58526
RACK1,16710,58526
BPHL,16717,58526
HNRNPK,16717,58526
NAALAD2,16726,58526
CNNM4,16744,58526
HP1BP3,16748,58526
DSTN,16749,58526
KANSL1L,16750,58526
PPME1,16750,58526
COX6A1,16781,58526
CCDC88A,16801,58526
SRPK1,16808,58526
SRPK1,16808,58526
RPL18,16808,58526
MT2,16808,58526
HS2ST1,16812,58526
METAP1,16813,58526
DARS,16817,58526
DNAJC1,16824,58526
BLMH,16825,58526
GOLGA7,16838,58526
TCEAL9,16854,58526
ASTN2,16859,58526
ASTN2,16859,58526
ASAP1,16872,58526
SOBP,16881,58526
ATP6V1G1,16881,58526
SYBU,16882,58526
HPCAL1,16892,58526
KRT10,16897,58526
KRT10,16897,58526
KRT10,16897,58526
IFI27L2,16910,58526
IFI27L2,16910,58526
KLHL22,16910,58526
DNMT3A,16675,58527
SEMA6D,16676,58527
SEMA6D,16676,58527
CADPS2,16683,58527
CADPS2,16683,58527
CADPS2,16683,58527
ACSL4,16690,58527
PEBP1,16697,58527
SYT1,16699,58527
GAP43,16716,58527
BAG1,16719,58527
GDI1,16719,58527
RPL15,16720,58527
SMURF1,16720,58527
XPO1,16720,58527
GTF3C5,16720,58527
GOT1,16721,58527
STARD7,16721,58527
PGP,16721,58527
TBC1D23,16722,58527
TBC1D23,16722,58527
KCTD9,16722,58527
SUMO3,16725,58527
CALM2,16746,58527
GLUL,16760,58527
TUFM,16765,58527
MARC2,16777,58527
NTRK3,16801,58527
RPL35,16813,58527
DLG4,16815,58527
CYB5B,16831,58527
MAP3K7,16833,58527
SSH2,16834,58527
RPS29,16840,58527
PIP5K1A,16848,58527
PIP5K1A,16848,58527
DDX17,16863,58527
ATP5I,16864,58527
FAU,16871,58527
EFR3A,16875,58527
EFR3A,16875,58527
SNX18,16878,58527
POLR2C,16879,58527
CCDC124,16882,58527
RPL24,16894,58527
KANSL3,16905,58527
EED,16905,58527
SPCS1,16908,58527
SCFD1,16908,58527
C12orf57,16909,58527
UBE2E3,16913,58527
KRTCAP2,16915,58527
KRTCAP2,16915,58527
NDFIP1,16915,58527
MT2,16698,58528
SEC14L1,16709,58528
SEC14L1,16709,58528
BPHL,16710,58528
TBL1XR1,16715,58528
RBFOX2,16715,58528
IQSEC1,16720,58528
IQSEC1,16720,58528
WAPL,16720,58528
GPR155,16720,58528
MAP4K4,16727,58528
RGS4,16733,58528
STMN4,16747,58528
STMN4,16747,58528
BBS2,16760,58528
SERTAD2,16768,58528
SYNM,16779,58528
AMBRA1,16784,58528
AMBRA1,16784,58528
DDA1,16796,58528
YWHAG,16805,58528
YWHAG,16805,58528
SRSF4,16835,58528
KIF5A,16838,58528
TPT1,16859,58528
CD164,16884,58528
EPRS,16902,58528
PUM1,16911,58528
RPS9,16913,58528
GRM7,16680,58529
C8orf88,16682,58529
KIF5B,16682,58529
EIF4G3,16685,58529
RAP2A,16691,58529
RPS15,16691,58529
LDLRAD4,16697,58529
RTF1,16715,58529
CAMKV,16716,58529
IQSEC1,16719,58529
CASP8AP2,16744,58529
FTL,16744,58529
MAGI2,16752,58529
CYC1,16777,58529
ELOC,16782,58529
ELOC,16782,58529
RPL41,16785,58529
RPS24,16789,58529
RPS24,16789,58529
NAA38,16789,58529
NAA38,16789,58529
RAB8B,16831,58529
RAB8B,16831,58529
RAB8B,16831,58529
TAS1R1,16869,58529
RAPGEF5,16871,58529
RAPGEF5,16871,58529
FAM19A4,16899,58529
FAM19A4,16899,58529
DNM3,16903,58529
SYNJ1,16910,58529
PHACTR3,16912,58529
PCNX2,16698,58530
PCNX2,16698,58530
PCNX2,16698,58530
ATP5O,16707,58530
RPL18,16708,58530
NDUFS5,16716,58530
STAG1,16716,58530
RPS15A,16716,58530
WIPI2,16719,58530
SLC4A10,16720,58530
MACF1,16741,58530
MACF1,16741,58530
FHOD3,16741,58530
SNTB1,16745,58530
SLC1A2,16745,58530
IQCH,16767,58530
STX12,16772,58530
FABP7,16802,58530
TOX,16803,58530
TSPOAP1,16803,58530
PDIA2,16806,58530
CFD,16828,58530
KHDRBS2,16841,58530
KHDRBS2,16841,58530
KHDRBS2,16841,58530
SLC7A1,16841,58530
SLC7A1,16841,58530
ABCB6,16851,58530
RPL27,16860,58530
ZFR,16886,58530
SPIN1,16886,58530
SLC27A5,16886,58530
NUCKS1,16902,58530
NUCKS1,16902,58530
ATP2B2,16903,58530
TERF1,16915,58530
ST6GALNAC6,16687,58531
ANKRD11,16690,58531
NDUFC1,16720,58531
C8orf34,16720,58531
SH3BGRL,16720,58531
C3orf14,16721,58531
RPL9,16721,58531
SLC24A3,16722,58531
SNAP25,16725,58531
SNAP25,16725,58531
C1orf123,16737,58531
C1orf123,16737,58531
C1orf123,16737,58531
C1orf123,16737,58531
CSMD1,16738,58531
VPS28,16738,58531
PLOD1,16743,58531
SLC1A2,16743,58531
LIN7B,16748,58531
MAP2,16752,58531
ACTR6,16769,58531
PLP1,16774,58531
GBP1,16784,58531
CFAP61,16796,58531
GPC6,16808,58531
SCD,16820,58531
SLC44A1,16872,58531
CHN1,16879,58531
PSMB7,16888,58531
PSMB7,16888,58531
PSMB7,16888,58531
PSMB7,16888,58531
VPS35,16906,58531
RIMS2,16912,58531
NDUFA4,16914,58531
FSIP1,16914,58531
TROVE2,16918,58531
TROVE2,16918,58531
TROVE2,16918,58531
TROVE2,16918,58531
NDUFB9,16672,58532
NDUFB9,16672,58532
JMJD1C,16688,58532
JMJD1C,16688,58532
TMEM150C,16689,58532
CALM2,16693,58532
MYO6,16710,58532
PDP1,16717,58532
KCNIP4,16718,58532
HSP90B1,16719,58532
HSP90B1,16719,58532
GRB2,16729,58532
AKIP1,16739,58532
NRXN1,16741,58532
NRXN1,16741,58532
NRXN1,16741,58532
NRXN1,16741,58532
NRXN1,16741,58532
DTNA,16741,58532
MEGF10,16742,58532
ATF1,16742,58532
ATF1,16742,58532
SLC1A2,16742,58532
SLC1A2,16742,58532
SLC16A9,16748,58532
SOGA1,16748,58532
COPG2,16763,58532
EP300,16768,58532
EP300,16768,58532
FAM166A,16768,58532
TUBB4B,16768,58532
ACTB,16778,58532
ACTB,16778,58532
OLFM1,16778,58532
AUP1,16792,58532
ROBO2,16800,58532
PIK3R1,16805,58532
ISCA1,16820,58532
TDG,16827,58532
ATP2C1,16833,58532
MLLT10,16833,58532
CYC1,16836,58532
SAP18,16839,58532
TNNT2,16888,58532
IL34,16888,58532
AHSA1,16896,58532
AHSA1,16896,58532
AHSA1,16896,58532
LANCL1,16901,58532
LANCL1,16901,58532
LANCL1,16901,58532
SERINC1,16906,58532
COPE,16906,58532
MAP1B,16916,58532
NPTN,16916,58532
SEZ6L,16917,58532
ZNF613,16917,58532
HLF,16682,58533
PDE1A,16695,58533
SMOX,16702,58533
SEPT8,16704,58533
SEPT8,16704,58533
CCNI2,16704,58533
ALDOC,16705,58533
MRPL51,16708,58533
MRPL51,16708,58533
MRPL51,16708,58533
C6orf52,16717,58533
SNAP25,16720,58533
CCND1,16720,58533
SLIRP,16732,58533
SLIRP,16732,58533
KCNIP4,16736,58533
KCNIP4,16736,58533
AHCYL1,16740,58533
AHCYL1,16740,58533
DPP10,16740,58533
VRK2,16740,58533
FANCL,16740,58533
NHSL1,16742,58533
NHSL1,16742,58533
USP34,16742,58533
SLC1A2,16742,58533
ADGRV1,16743,58533
GRAMD2B,16743,58533
SLC1A2,16743,58533
SLC1A2,16743,58533
PCSK5,16743,58533
YY1AP1,16744,58533
YY1AP1,16744,58533
ADGRV1,16744,58533
ADGRV1,16744,58533
SLC1A2,16744,58533
SLC1A2,16744,58533
SLC1A2,16744,58533
SLC1A2,16744,58533
ZNF641,16757,58533
MGA,16797,58533
MLX,16797,58533
BCL7A,16804,58533
SLIRP,16812,58533
TUBA1B,16842,58533
MAN1A2,16844,58533
MAN1A2,16844,58533
PCP4,16848,58533
ARHGAP26,16867,58533
UQCRC1,16870,58533
BTRC,16870,58533
DDRGK1,16903,58533
BUD23,16916,58533
BUD23,16916,58533
BCL11A,16917,58533
SPATS2L,16918,58533
GRHPR,16689,58534
NEURL1,16701,58534
PPP3CA,16722,58534
PPP3CA,16722,58534
RPS25,16728,58534
RPS25,16728,58534
POGLUT1,16750,58534
CPE,16759,58534
PLP1,16778,58534
SYNJ1,16781,58534
SLC12A5,16791,58534
XKR6,16808,58534
QDPR,16810,58534
TBC1D13,16835,58534
GLUL,16874,58534
MAP1B,16895,58534
ETV3,16906,58534
YME1L1,16915,58534
CEP120,16673,58535
C8orf46,16675,58535
NEK1,16686,58535
VDAC2,16686,58535
RUFY1,16690,58535
CD81,16695,58535
MIER1,16723,58535
NRG3,16726,58535
NRG3,16726,58535
CAMK2N1,16731,58535
VPS11,16740,58535
VPS11,16740,58535
FGFR3,16751,58535
FGFR3,16751,58535
RBPJ,16751,58535
GPM6A,16754,58535
GPM6A,16754,58535
TMTC4,16768,58535
EFCAB8,16776,58535
EFCAB8,16776,58535
EFCAB8,16776,58535
YY1AP1,16805,58535
YY1AP1,16805,58535
NAA60,16806,58535
TMED2,16813,58535
DNAJC15,16813,58535
SGK1,16817,58535
SH3PXD2A,16833,58535
RPL41,16907,58535
RTN3,16909,58535
TMBIM1,16683,58536
PEBP1,16696,58536
ABI2,16700,58536
ABI2,16700,58536
NME1-NME2,16702,58536
GFAP,16705,58536
GFAP,16705,58536
SYBU,16715,58536
SH2D7,16716,58536
COBL,16717,58536
TSPAN7,16743,58536
ADGRV1,16745,58536
ADGRV1,16745,58536
ADGRV1,16745,58536
ADGRV1,16745,58536
CHD1,16745,58536
CHD1,16745,58536
CHD1,16745,58536
JMY,16746,58536
MKKS,16746,58536
STIM1,16747,58536
CPE,16756,58536
ATP1A4,16774,58536
ZCCHC9,16777,58536
GUCY1B3,16817,58536
EYA1,16829,58536
AHCYL1,16838,58536
RPL19,16845,58536
LRPAP1,16846,58536
TSPAN5,16851,58536
TSPAN5,16851,58536
OSBPL8,16857,58536
NFASC,16862,58536
LMBRD1,16886,58536
ITGAV,16892,58536
NRCAM,16912,58536
SMIM27,16916,58536
GALNT17,16683,58537
RPS19,16683,58537
CAP1,16719,58537
VSNL1,16737,58537
SPON1,16743,58537
ADGRV1,16745,58537
ADGRV1,16745,58537
ADGRV1,16745,58537
ADGRV1,16745,58537
SLC1A2,16745,58537
SLC1A2,16745,58537
SLC1A2,16745,58537
SLC1A2,16745,58537
SLC1A2,16745,58537
SLC1A2,16745,58537
ELL,16745,58537
ADGRV1,16746,58537
ADGRV1,16746,58537
ADGRV1,16746,58537
ADGRV1,16746,58537
ADGRV1,16746,58537
SLC1A2,16746,58537
SLC1A2,16746,58537
SLC1A2,16746,58537
SLC1A2,16746,58537
SLC1A2,16746,58537
SLC1A2,16746,58537
SLC1A2,16746,58537
SLC1A2,16746,58537
SLC1A2,16746,58537
SLC1A2,16746,58537
SLC1A2,16746,58537
SLC1A2,16746,58537
SLC1A2,16746,58537
SLC1A2,16746,58537
SLC1A2,16746,58537
SLC1A2,16746,58537
SLC1A2,16746,58537
SLC1A2,16746,58537
SLC1A2,16746,58537
PPP2R1B,16746,58537
GGNBP2,16746,58537
ADGRL1,16746,58537
LIPE,16746,58537
FAM107A,16748,58537
FAM107A,16748,58537
FAM107A,16748,58537
SLIT3,16748,58537
TMTC2,16748,58537
TMTC2,16748,58537
CDK17,16748,58537
UTP20,16748,58537
SLC1A2,16748,58537
SLC1A2,16748,58537
ZNF407,16748,58537
SLC7A10,16748,58537
SLC7A10,16748,58537
USP9X,16750,58537
FABP7,16752,58537
FABP7,16752,58537
RPL7A,16752,58537
MECP2,16752,58537
APOE,16757,58537
PUM1,16761,58537
CLSTN3,16778,58537
ATPIF1,16779,58537
FXYD6,16781,58537
HIF1A,16788,58537
APBB1,16828,58537
TLN1,16828,58537
RPS23,16854,58537
RPL27A,16856,58537
RPL27A,16856,58537
WWOX,16874,58537
LEPROTL1,16899,58537
NDUFB9,16915,58537
ITFG1,16915,58537
RAB3GAP2,16917,58537
RAB3GAP2,16918,58537
DCAF6,16686,58538
RPL31,16701,58538
SORBS1,16718,58538
RNASET2,16721,58538
Ndrg1,16731,58538
ITSN1,16745,58538
ITSN1,16745,58538
SOX5,16745,58538
TRIM44,16745,58538
TRIM44,16745,58538
CHTOP,16749,58538
VPS41,16749,58538
OTULIN,16749,58538
NF1,16749,58538
NF1,16749,58538
NF1,16749,58538
PRKCA,16749,58538
CACNG4,16749,58538
PIGK,16756,58538
ANKRD13C,16756,58538
ARF5,16758,58538
RPLP2,16776,58538
MOBP,16781,58538
ITGB1BP1,16782,58538
ATP1A3,16782,58538
RABGAP1L,16785,58538
WDR47,16785,58538
RPL41,16805,58538
ATP6V1E1,16809,58538
TUBA3E,16811,58538
CHP1,16815,58538
NDUFS4,16856,58538
NDUFS4,16856,58538
NDUFS4,16856,58538
NDUFS4,16856,58538
IGSF8,16859,58538
IGSF8,16859,58538
CDKL5,16859,58538
CDKL5,16859,58538
SIRPA,16876,58538
SIK3,16899,58538
SIK3,16899,58538
SIK3,16899,58538
MEA1,16709,58539
PSMB10,16709,58539
LRP1,16734,58539
ARID4A,16746,58539
FMNL2,16746,58539
FMNL2,16746,58539
FMNL2,16746,58539
FMNL2,16746,58539
SLC1A2,16746,58539
CADM1,16746,58539
MAPK4,16746,58539
MAPK4,16746,58539
SCD5,16747,58539
SCD5,16747,58539
DDX46,16748,58539
CPEB4,16748,58539
CPEB4,16748,58539
FTL,16783,58539
FTL,16783,58539
ZFYVE27,16819,58539
PRDX5,16844,58539
UCHL1,16847,58539
PPP3CA,16854,58539
ST6GALNAC3,16862,58539
ST6GALNAC3,16862,58539
SIK3,16867,58539
NTRK2,16881,58539
HAUS1,16881,58539
HAUS1,16881,58539
ACTB,16897,58539
ACTB,16897,58539
TUBA1B,16904,58539
CHP1,16908,58539
RPS24,16908,58539
CFAP221,16918,58539
EEPD1,16679,58540
CYHR1,16700,58540
ENPP5,16745,58540
ENPP5,16745,58540
ENPP5,16745,58540
ENPP5,16745,58540
ENPP5,16745,58540
ENPP5,16745,58540
CPE,16745,58540
AK3,16745,58540
AK3,16745,58540
OSBPL9,16746,58540
FMNL2,16746,58540
SERTAD2,16746,58540
CADM1,16746,58540
CADM1,16746,58540
CADM1,16746,58540
CADM1,16746,58540
CADM1,16746,58540
IFT81,16748,58540
ACADS,16748,58540
HNRNPA2B1,16749,58540
SIK3,16749,58540
SIK3,16749,58540
SIK3,16749,58540
SIK3,16749,58540
GGNBP2,16749,58540
RTCB,16788,58540
CTBP1,16812,58540
PROKR2,16812,58540
AGT,16815,58540
ANKRD28,16815,58540
CEP112,16819,58540
PSMB7,16897,58540
PSAP,16899,58540
MAG,16899,58540
SNAP25,16903,58540
ASAP2,16909,58540
ASAP2,16909,58540
RPS15,16909,58540
RPS15,16909,58540
RPS15,16909,58540
PSMA2,16916,58540
DPYSL2,16916,58540
PPP2R1B,16916,58540
PPP2R1B,16916,58540
NEDD4L,16916,58540
CDYL,16918,58540
KIF22,16678,58541
CCDC142,16687,58541
SLC30A6,16687,58541
DPP7,16695,58541
SEMA3C,16709,58541
TUBB,16709,58541
ZNF358,16714,58541
NOP10,16745,58541
CEP85L,16748,58541
CEP85L,16748,58541
DDX17,16748,58541
DDX17,16748,58541
DDX17,16748,58541
KIF21A,16748,58541
KIF21A,16748,58541
PRKCB,16748,58541
ATP1A4,16749,58541
RP1,16749,58541
LUC7L3,16749,58541
LUC7L3,16749,58541
PROS1,16750,58541
GPM6A,16751,58541
SPATA16,16753,58541
LUZP2,16753,58541
NRG1,16756,58541
DKK3,16758,58541
ARF3,16761,58541
FABP7,16775,58541
RPRD1B,16776,58541
TPR,16782,58541
RNF213,16793,58541
ARF3,16846,58541
TMPRSS9,16848,58541
SAE1,16852,58541
FAIM2,16857,58541
FAIM2,16857,58541
FAIM2,16857,58541
C20orf24,16862,58541
HSPA9,16903,58541
TAGLN3,16911,58541
TCP1,16911,58541
TCP1,16911,58541
RPA2,16679,58542
ERC2,16683,58542
PDE4B,16687,58542
C6orf62,16695,58542
MAP2K7,16695,58542
MAP2K7,16695,58542
ETS2,16731,58542
GAP43,16732,58542
SV2B,16734,58542
PTCHD1,16739,58542
RBFOX2,16745,58542
YBX3,16745,58542
NLK,16745,58542
NEGR1,16750,58542
DAG1,16750,58542
DAG1,16750,58542
TTC25,16750,58542
TTC25,16750,58542
TTC25,16750,58542
TAF15,16752,58542
ENPP6,16766,58542
TUBA1B,16766,58542
TUBA1B,16766,58542
RPLP2,16798,58542
CHD2,16803,58542
YWHAG,16816,58542
NCOA2,16816,58542
ALDH3A1,16821,58542
SSR4,16821,58542
SSR4,16821,58542
GIMAP4,16841,58542
HTR2A,16843,58542
SNU13,16852,58542
NEFM,16857,58542
NEFM,16857,58542
NDRG2,16861,58542
MED27,16864,58542
SERINC1,16866,58542
SERINC1,16866,58542
SERINC1,16866,58542
SERINC1,16866,58542
RIMS1,16866,58542
GADD45GIP1,16892,58542
GADD45GIP1,16892,58542
RPL34,16916,58542
GAPDH,16677,58543
POLDIP2,16677,58543
TBC1D9B,16679,58543
WRN,16679,58543
SMARCD3,16709,58543
NOTCH3,16727,58543
COX8A,16728,58543
SLC1A3,16740,58543
TBC1D15,16740,58543
NR4A2,16742,58543
RAPGEF5,16745,58543
NRG1,16755,58543
PAK1IP1,16758,58543
PAK1IP1,16758,58543
PAK1IP1,16758,58543
PAK1IP1,16758,58543
MBP,16761,58543
ATIC,16773,58543
PLEKHB2,16782,58543
DDX6,16782,58543
BEX3,16801,58543
RDH5,16803,58543
FXYD6,16803,58543
MDH1,16815,58543
MDH1,16815,58543
FTL,16821,58543
PPIB,16823,58543
PPIB,16823,58543
CCK,16846,58543
NDUFB7,16848,58543
GALNT17,16853,58543
ATP5C1,16860,58543
CDK5,16862,58543
TSC22D1,16875,58543
TSC22D1,16875,58543
NOP10,16876,58543
NOP10,16876,58543
UQCRQ,16880,58543
DTNB,16880,58543
DDX39B,16902,58543
ANKRD9,16910,58543
ANKRD9,16910,58543
TULP4,16698,58544
DNAJB2,16706,58544
RTN4,16706,58544
MYCBP2,16706,58544
FGF14,16706,58544
METTL9,16708,58544
GDI2,16728,58544
CSRP1,16743,58544
RAC1,16746,58544
RAC1,16746,58544
DBNDD2,16746,58544
DBNDD2,16746,58544
CRYAB,16746,58544
RABEP1,16746,58544
RABEP1,16746,58544
GLCCI1,16749,58544
SLC25A1,16752,58544
Hsp90ab1,16806,58544
NRF1,16816,58544
LUC7L,16822,58544
GAP43,16836,58544
RTN4,16856,58544
RTN4,16856,58544
NTM,16856,58544
TSC22D1,16915,58544
RSBN1L,16673,58545
RPL37,16673,58545
PIP4K2B,16677,58545
GALNT12,16707,58545
TMEM120B,16732,58545
CBR1,16741,58545
NIFK,16741,58545
NIFK,16741,58545
TMEM47,16743,58545
CETN2,16743,58545
ALDOC,16750,58545
DDX52,16750,58545
METTL9,16776,58545
METTL9,16776,58545
PCNT,16839,58545
RPL30,16839,58545
RPL30,16839,58545
BUD23,16867,58545
INSR,16867,58545
EIF4B,16886,58545
NRCAM,16887,58545
PTGDS,16897,58545
NUDT3,16899,58545
RPS26,16899,58545
PIGB,16913,58545
CCPG1,16913,58545
DNM2,16913,58545
TXNL4A,16914,58545
CDKN1B,16677,58546
APOE,16685,58546
RGL2,16719,58546
ZNF445,16722,58546
ZNF445,16722,58546
HAGHL,16722,58546
COX8A,16728,58546
COX8A,16728,58546
ACSL1,16744,58546
SNX17,16744,58546
EIF4G2,16744,58546
PKP4,16747,58546
BACE1,16748,58546
NRCAM,16750,58546
DZIP3,16752,58546
DZIP3,16752,58546
ALCAM,16752,58546
ALCAM,16752,58546
HMGCS1,16752,58546
HMGCS1,16752,58546
NRXN1,16752,58546
RPL31,16757,58546
FTL,16781,58546
PPP1R9B,16786,58546
PCDH9,16786,58546
KCTD16,16841,58546
KCTD16,16841,58546
MBP,16844,58546
MDGA2,16855,58546
COX6A1,16855,58546
MYL12A,16855,58546
SLC25A33,16861,58546
RPS16,16867,58546
PPP2R2B,16873,58546
KCNH7,16884,58546
SLC9A6,16885,58546
KTN1,16916,58546
SLC24A3,16675,58547
CALM2,16686,58547
TBCB,16696,58547
RBCK1,16729,58547
GSTA4,16733,58547
APOE,16733,58547
UBXN1,16736,58547
WDR77,16741,58547
PRPF4,16741,58547
NCALD,16744,58547
MIEF1,16744,58547
MIEF1,16744,58547
CEP170,16745,58547
SCAPER,16765,58547
EPS15L1,16824,58547
RBX1,16831,58547
RXRB,16858,58547
RXRB,16858,58547
ZBTB4,16860,58547
SUN1,16865,58547
SLC22A17,16865,58547
ANK2,16871,58547
CEP63,16875,58547
C20orf194,16879,58547
FAM49A,16879,58547
CDS1,16681,58548
ZMYND12,16703,58548
GABRA1,16721,58548
RPL27,16725,58548
PIP5K1A,16734,58548
PIP5K1A,16734,58548
DCTN6,16743,58548
NFE2L1,16743,58548
NDUFA7,16743,58548
ARRDC3,16748,58548
RNF157,16753,58548
MBP,16754,58548
CCDC152,16755,58548
HSPA8,16769,58548
C8orf46,16779,58548
RPS17,16783,58548
ACOT2,16783,58548
CDC42BPA,16795,58548
DCP1A,16799,58548
MRPS10,16851,58548
PEBP4,16851,58548
DENND5B,16853,58548
CD81,16858,58548
CD81,16858,58548
CTCF,16858,58548
PPP2R5A,16859,58548
CAMK2D,16862,58548
SNAP25,16862,58548
RLF,16863,58548
GSTM5,16866,58548
REEP5,16866,58548
REEP5,16866,58548
C21orf2,16867,58548
LMBRD1,16869,58548
ALDH1A1,16872,58548
NEFL,16873,58548
MORN1,16876,58548
SNRPN,16876,58548
HNRNPA2B1,16881,58548
FNBP1,16672,58549
SOD1,16681,58549
TTLL11,16681,58549
LANCL1,16693,58549
ELOB,16693,58549
CPE,16703,58549
KLHL22,16712,58549
SELENOT,16717,58549
RPL4,16729,58549
EIF5,16729,58549
ARHGDIB,16729,58549
MBP,16739,58549
PBX1,16749,58549
COPG2,16749,58549
MOG,16751,58549
ANKRD17,16751,58549
CSRP1,16752,58549
EIF4G2,16767,58549
EPB41L3,16787,58549
F3,16814,58549
RTN4,16822,58549
ZNF706,16823,58549
SUCLA2,16840,58549
NAA50,16849,58549
ZNF462,16858,58549
TAX1BP1,16862,58549
PCDH7,16862,58549
PCDH7,16862,58549
SYT1,16862,58549
OPRM1,16863,58549
KCNIP4,16863,58549
KCNIP4,16863,58549
ADAMTS3,16863,58549
CSMD1,16866,58549
SNAP25,16866,58549
MEGF8,16866,58549
TPM3,16869,58549
SNX3,16871,58549
CHST15,16871,58549
GRN,16883,58549
ENO2,16893,58549
MAP1B,16897,58549
COX6B1,16907,58549
COX6B1,16907,58549
APOE,16917,58549
APOE,16917,58549
APOE,16917,58549
APOE,16917,58549
SYT7,16674,58550
PRPS2,16711,58550
GIMAP6,16714,58550
SASH1,16714,58550
GSN,16714,58550
EYA3,16743,58550
MCF2L2,16743,58550
TXNIP,16751,58550
PPP1R14A,16768,58550
C1orf35,16789,58550
SDHAF3,16789,58550
NDUFB9,16830,58550
NDUFB9,16830,58550
SHISA4,16837,58550
IPO9,16837,58550
SLC25A3,16837,58550
CARMIL1,16847,58550
ZBTB7A,16847,58550
RGS4,16850,58550
PLCB1,16850,58550
LRP1B,16851,58550
EVI5,16854,58550
SSU72,16857,58550
ATP2B3,16857,58550
CARMIL1,16858,58550
CARMIL1,16858,58550
CARMIL1,16858,58550
CARMIL1,16858,58550
PPA2,16858,58550
LRP1B,16858,58550
KIRREL3,16858,58550
KIRREL3,16858,58550
KIRREL3,16858,58550
KIRREL3,16858,58550
KIRREL3,16858,58550
GRIN3A,16858,58550
GRIN3A,16858,58550
MAPK10,16859,58550
METTL15,16859,58550
TMEM245,16859,58550
TMEM245,16859,58550
TMEM245,16859,58550
SLC24A2,16859,58550
EIF3G,16859,58550
CTNNA3,16863,58550
SPTAN1,16865,58550
TSPOAP1,16865,58550
TRAPPC3,16867,58550
XPO1,16868,58550
CYB5R3,16870,58550
CYHR1,16675,58551
COX7B,16694,58551
HDAC7,16708,58551
CREM,16733,58551
PSMD13,16733,58551
PSMD13,16733,58551
PLD3,16734,58551
KCNIP4,16741,58551
EPS15,16743,58551
GOSR1,16744,58551
NDUFA5,16751,58551
ACTG1,16751,58551
NRCAM,16780,58551
ADRA1D,16780,58551
PIK3R1,16781,58551
SMARCA4,16799,58551
HSD17B4,16806,58551
SPARCL1,16849,58551
YAF2,16853,58551
BCL11A,16854,58551
SCCPDH,16856,58551
